name,elo,history,amount_of_runs
kees van nimwegen,347.95799976885985,"{1445119200000: 754.37737426032, 1448665200000: 651.11593249327, 1452985200000: 603.905257459393, 1454108400000: 529.6642222251045, 1459634400000: 485.10116279528427, 1462053600000: 456.0022305994672, 1466287200000: 421.83645638887344, 1473544800000: 399.3699609499571, 1477778400000: 432.6774716285978, 1478905200000: 409.1224711159386, 1480114800000: 406.90101304313873, 1482015600000: 402.9992461898689, 1486249200000: 468.6644970476721, 1490482800000: 438.29447580147155, 1493503200000: 431.36848114584757, 1504994400000: 390.43101755002397, 1508018400000: 396.98111932979407, 1508623200000: 400.3693096276471, 1509228000000: 401.6202569844403, 1510354800000: 398.88820241801534, 1513465200000: 372.3988839094155, 1517612400000: 351.6274482157688, 1521327600000: 331.3361889074912, 1524952800000: 335.4519244418321, 1525557600000: 396.37355960232276, 1529186400000: 395.2853637920309, 1536444000000: 374.49713374005614, 1539468000000: 367.4853896933663, 1540677600000: 348.90150712311754, 1543014000000: 331.8975752635006, 1553382000000: 341.4308059477034, 1556402400000: 325.6217992767757, 1557525600000: 337.3298963107744, 1560636000000: 335.6655727314645, 1561240800000: 342.47356635962, 1632607200000: 347.95799976885985}",36
joost geuijen,355.26464474142034,"{1161468000000: 775.5129013260455, 1171148400000: 641.3064652648364, 1177192800000: 593.5604418287969, 1203202800000: 520.304609878549, 1234047600000: 454.1231169712331, 1267311600000: 411.55488180049366, 1298156400000: 373.0830256340412, 1319320800000: 378.9493135004981, 1328396400000: 340.1470477938277, 1361055600000: 338.373551866833, 1388876400000: 340.3416324479643, 1391900400000: 338.30864713619167, 1413669600000: 341.89158392220764, 1477173600000: 364.3447717016244, 1508623200000: 355.26464474142034}",15
steffan norberhuis,368.56748605516333,"{1425769200000: 727.5674375516744, 1431813600000: 593.7175415431219, 1443909600000: 549.8943153493483, 1447455600000: 497.9941458701236, 1475359200000: 444.6790059697388, 1510354800000: 399.1622311155733, 1553382000000: 372.5422888828236, 1556402400000: 368.56748605516333}",8
ric brand,370.4099001872077,"{1382220000000: 795.0082356549003, 1396134000000: 645.331648796652, 1399154400000: 554.2036409864276, 1402783200000: 489.39507954688906, 1427583600000: 438.7305525296118, 1473544800000: 419.12538350307756, 1474754400000: 430.9068359648141, 1477173600000: 397.16093253561684, 1490482800000: 389.05809970819513, 1494108000000: 370.4099001872077}",10
bart mariën,373.5959078034874,"{1536444000000: 782.4478252101679, 1540072800000: 676.9813680836145, 1541804400000: 619.7236461024893, 1543014000000: 551.684353392282, 1544914800000: 522.5290835611037, 1549062000000: 483.6713347451603, 1556402400000: 476.2859244505315, 1558216800000: 460.44258934978797, 1558735200000: 438.15637015013004, 1560636000000: 430.18895348562666, 1569708000000: 412.93105937818655, 1571522400000: 397.31571960525736, 1572127200000: 375.30066666423613, 1573945200000: 374.94288571276314, 1576364400000: 365.27658018890037, 1583622000000: 379.26744283946505, 1632607200000: 371.988572536056, 1636758000000: 373.5959078034874}",18
richard van der veen,377.3371101900834,"{1540072800000: 772.3377790902208, 1544914800000: 655.4474171277502, 1547938800000: 572.9334642737651, 1549062000000: 513.889685220547, 1553382000000: 477.66064203995586, 1557007200000: 447.53583810034706, 1558216800000: 414.51337337750346, 1560636000000: 397.42025714253907, 1567893600000: 394.05293809434494, 1570312800000: 386.83791462813764, 1573254000000: 368.2391116658768, 1574463600000: 345.22325618391886, 1583622000000: 339.34525745257207, 1633212000000: 377.3371101900834}",14
erik schokker,377.6696921024022,"{1241301600000: 758.8790583836869, 1244239200000: 661.4998801852536, 1253916000000: 603.4555159877814, 1255816800000: 578.907347148669, 1258153200000: 557.5307934365906, 1275688800000: 513.9623152177579, 1285365600000: 462.29643156717134, 1287871200000: 448.5972509758656, 1289602800000: 438.81342305933896, 1292713200000: 392.06003058624356, 1304200800000: 406.5583028916717, 1321052400000: 377.6696921024022}",12
jorgis theodoulou,388.95321193142297,"{1486249200000: 900.1086232345549, 1536444000000: 724.1554162274688, 1538863200000: 635.6621913472364, 1553382000000: 579.396735906391, 1567893600000: 519.6642241690929, 1570312800000: 467.9134175769997, 1571522400000: 439.74173615859263, 1574463600000: 420.96706745358557, 1576364400000: 398.64955955981867, 1580511600000: 390.1011808158339, 1583622000000: 388.40439965486473, 1632002400000: 388.95321193142297}",12
martijn van der windt,392.81383888881294,"{1191708000000: 797.1911137635248, 1212184800000: 650.7905627728867, 1223157600000: 570.2837286538522, 1254607200000: 562.5289947197452, 1286056800000: 518.6947421355547, 1318111200000: 474.6766767741968, 1338588000000: 431.1873140584411, 1349560800000: 437.55093948821985, 1505512800000: 392.81383888881294}",9
ilmatar lutje schipholt,398.8817600518321,"{1517698800000: 823.2185088436781, 1520722800000: 751.5472965053997, 1521327600000: 674.8721611347746, 1523743200000: 616.2826184757785, 1525557600000: 568.4541387522722, 1527976800000: 545.1902764006322, 1529186400000: 509.6916219793625, 1537048800000: 484.08227288698515, 1544914800000: 445.67238364929585, 1549148400000: 418.33138352549713, 1554588000000: 398.8817600518321}",11
